date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-08-29,DF,35,35,88,666,4690,2142,1624,22,2532,82,659,4971,1875,1379,53,9232,11551,1,5,15,5,8,,24,,,18,9,5,,34,56
2020-08-30,DF,35,36,88,668,4712,2150,1631,22,2559,82,665,4986,1879,1381,54,9271,11606,,2,22,8,7,,27,,6,15,4,2,1,39,55
2020-08-31,DF,35,36,88,676,4739,2159,1644,22,2579,82,671,5011,1889,1385,55,9328,11672,,8,27,9,13,,20,,6,25,10,4,1,57,66
2020-09-01,DF,36,36,89,681,4755,2172,1653,22,2597,83,673,5041,1897,1389,55,9372,11735,1,5,16,13,9,,18,1,2,30,8,4,,44,63
2020-09-02,DF,36,36,89,685,4771,2187,1662,22,2627,83,675,5059,1905,1393,56,9416,11798,,4,16,15,9,,30,,2,18,8,4,1,44,63
2020-09-03,DF,36,36,90,688,4790,2197,1670,22,2653,83,676,5084,1912,1398,56,9457,11862,1,3,19,10,8,,26,,1,25,7,5,,41,64
2020-09-04,DF,36,36,90,693,4810,2207,1677,22,2680,83,683,5103,1920,1406,57,9499,11932,,5,20,10,7,,27,,7,19,8,8,1,42,70
2020-09-05,DF,36,36,90,696,4829,2220,1682,22,2707,84,684,5125,1932,1420,57,9539,12009,,3,19,13,5,,27,1,1,22,12,14,,40,77
2020-09-06,DF,36,37,91,699,4855,2227,1690,23,2723,84,686,5142,1940,1426,58,9585,12059,1,3,26,7,8,1,16,,2,17,8,6,1,46,50
2020-09-07,DF,36,37,91,701,4875,2237,1697,23,2747,86,690,5157,1951,1432,58,9624,12121,,2,20,10,7,,24,2,4,15,11,6,,39,62
2020-09-08,DF,37,37,91,705,4890,2245,1703,23,2778,86,694,5178,1960,1439,59,9657,12194,,4,15,8,6,,31,,4,21,9,7,1,33,73
2020-09-09,DF,37,37,91,705,4923,2252,1711,23,2802,87,695,5194,1964,1439,59,9705,12240,,,33,7,8,,24,1,1,16,4,,,48,46
2020-09-10,DF,37,37,92,708,4939,2263,1718,24,2819,87,697,5210,1976,1445,60,9744,12294,1,3,16,11,7,1,17,,2,16,12,6,1,39,54
2020-09-11,DF,37,37,93,711,4959,2272,1724,24,2834,90,700,5231,1980,1454,60,9783,12349,1,3,20,9,6,,15,3,3,21,4,9,,39,55
2020-09-12,DF,37,37,93,714,4982,2280,1728,24,2851,90,701,5246,1993,1456,60,9821,12397,,3,23,8,4,,17,,1,15,13,2,,38,48
2020-09-13,DF,37,38,94,716,4991,2292,1737,25,2873,91,701,5270,1997,1463,60,9855,12455,1,2,9,12,9,1,22,1,,24,4,7,,34,58
2020-09-14,DF,37,38,95,721,5012,2302,1739,25,2891,91,703,5288,2005,1468,60,9894,12506,1,5,21,10,2,,18,,2,18,8,5,,39,51
2020-09-15,DF,38,38,95,723,5030,2309,1747,25,2906,91,707,5309,2009,1478,60,9929,12560,,2,18,7,8,,15,,4,21,4,10,,35,54
2020-09-16,DF,38,38,97,724,5050,2319,1755,25,2921,91,707,5335,2018,1486,60,9970,12618,2,1,20,10,8,,15,,,26,9,8,,41,58
2020-09-17,DF,38,38,97,727,5073,2326,1761,25,2936,91,707,5354,2031,1492,60,10009,12671,,3,23,7,6,,15,,,19,13,6,,39,53
2020-09-18,DF,38,38,97,731,5088,2338,1771,25,2943,92,713,5376,2041,1497,60,10050,12722,,4,15,12,10,,7,1,6,22,10,5,,41,51
2020-09-19,DF,38,38,97,732,5118,2344,1775,25,2957,93,715,5398,2049,1504,60,10091,12776,,1,30,6,4,,14,1,2,22,8,7,,41,54
2020-09-20,DF,38,39,97,736,5152,2357,1781,25,2980,94,719,5425,2057,1508,60,10148,12843,,4,34,13,6,,23,1,4,27,8,4,,57,67
2020-09-21,DF,38,39,97,738,5177,2371,1787,25,2999,95,723,5440,2065,1516,60,10195,12898,,2,25,14,6,,19,1,4,15,8,8,,47,55
2020-09-22,DF,39,39,97,741,5197,2381,1795,25,3020,95,725,5459,2074,1523,60,10236,12956,,3,20,10,8,,21,,2,19,9,7,,41,58
2020-09-23,DF,39,39,98,742,5228,2392,1803,26,3028,96,729,5484,2079,1528,60,10289,13004,1,1,31,11,8,1,8,1,4,25,5,5,,53,48
2020-09-24,DF,39,39,98,747,5255,2398,1811,26,3042,96,733,5504,2084,1533,60,10335,13052,,5,27,6,8,,14,,4,20,5,5,,46,48
2020-09-25,DF,39,39,99,749,5271,2403,1818,28,3058,97,736,5525,2089,1537,60,10368,13102,1,2,16,5,7,2,16,1,3,21,5,4,,33,50
2020-09-26,DF,39,39,99,755,5293,2417,1823,28,3067,97,741,5549,2098,1539,60,10415,13151,,6,22,14,5,,9,,5,24,9,2,,47,49
2020-09-27,DF,39,40,99,758,5304,2422,1825,28,3081,97,742,5576,2108,1547,60,10436,13211,,3,11,5,2,,14,,1,27,10,8,,21,60
2020-09-28,DF,39,40,99,761,5320,2429,1836,29,3097,97,745,5596,2115,1551,60,10474,13261,,3,16,7,11,1,16,,3,20,7,4,,38,50
2020-09-29,DF,40,40,100,763,5339,2437,1840,29,3112,98,750,5615,2123,1562,61,10508,13321,1,2,19,8,4,,15,1,5,19,8,11,1,34,60
2020-09-30,DF,40,40,100,765,5372,2446,1849,29,3125,99,751,5634,2132,1572,61,10561,13374,,2,33,9,9,,13,1,1,19,9,10,,53,53
2020-10-01,DF,40,40,101,768,5390,2458,1855,29,3137,99,753,5653,2145,1576,61,10601,13424,1,3,18,12,6,,12,,2,19,13,4,,40,50
2020-10-02,DF,40,40,101,770,5413,2470,1861,29,3157,99,759,5669,2155,1580,62,10644,13481,,2,23,12,6,,20,,6,16,10,4,1,43,57
2020-10-03,DF,40,40,102,773,5435,2474,1865,30,3167,99,759,5693,2164,1590,62,10679,13534,1,3,22,4,4,1,10,,,24,9,10,,35,53
2020-10-04,DF,40,41,102,775,5456,2484,1871,30,3180,99,763,5711,2169,1598,62,10718,13582,,2,21,10,6,,13,,4,18,5,8,,39,48
2020-10-05,DF,40,41,102,777,5476,2491,1878,30,3191,99,766,5734,2177,1607,62,10754,13636,,2,20,7,7,,11,,3,23,8,9,,36,54
2020-10-06,DF,41,41,102,777,5503,2501,1888,30,3205,99,769,5749,2185,1617,62,10801,13686,,,27,10,10,,14,,3,15,8,10,,47,50
2020-10-07,DF,41,41,102,779,5520,2509,1896,30,3219,100,772,5768,2193,1621,62,10836,13735,,2,17,8,8,,14,1,3,19,8,4,,35,49
2020-10-08,DF,41,41,102,782,5537,2514,1905,30,3235,100,773,5787,2200,1628,62,10870,13785,,3,17,5,9,,16,,1,19,7,7,,34,50
2020-10-09,DF,41,41,102,785,5557,2522,1919,30,3250,100,777,5810,2206,1638,62,10915,13843,,3,20,8,14,,15,,4,23,6,10,,45,58
2020-10-10,DF,41,41,102,788,5576,2531,1924,30,3266,100,781,5832,2214,1649,62,10951,13904,,3,19,9,5,,16,,4,22,8,11,,36,61
2020-10-11,DF,41,42,102,788,5594,2540,1930,30,3278,100,783,5856,2222,1656,62,10984,13957,,,18,9,6,,12,,2,24,8,7,,33,53
2020-10-12,DF,41,42,102,791,5622,2545,1935,30,3288,101,786,5873,2231,1658,62,11025,13999,,3,28,5,5,,10,1,3,17,9,2,,41,42
2020-10-13,DF,42,42,102,793,5653,2555,1944,30,3295,101,788,5895,2238,1659,62,11077,14038,,2,31,10,9,,7,,2,22,7,1,,52,39
2020-10-14,DF,42,42,103,794,5673,2560,1952,30,3309,102,791,5914,2244,1664,63,11112,14087,1,1,20,5,8,,14,1,3,19,6,5,1,35,49
2020-10-15,DF,42,42,103,795,5700,2576,1961,30,3322,102,793,5933,2251,1670,63,11165,14134,,1,27,16,9,,13,,2,19,7,6,,53,47
2020-10-16,DF,42,42,103,798,5722,2589,1966,31,3337,104,796,5952,2260,1677,63,11209,14189,,3,22,13,5,1,15,2,3,19,9,7,,44,55
2020-10-17,DF,42,42,103,802,5743,2603,1969,32,3349,104,798,5971,2268,1682,63,11252,14235,,4,21,14,3,1,12,,2,19,8,5,,43,46
2020-10-18,DF,42,43,103,805,5769,2617,1981,32,3357,104,799,5985,2271,1685,63,11307,14264,,3,26,14,12,,8,,1,14,3,3,,55,29
2020-10-19,DF,42,43,103,810,5797,2630,1986,32,3369,105,803,6009,2276,1691,63,11358,14316,,5,28,13,5,,12,1,4,24,5,6,,51,52
2020-10-20,DF,43,43,103,811,5821,2639,1994,32,3376,105,807,6030,2284,1694,63,11400,14359,,1,24,9,8,,7,,4,21,8,3,,42,43
2020-10-21,DF,43,43,103,813,5844,2648,2000,32,3387,105,809,6052,2292,1702,63,11440,14410,,2,23,9,6,,11,,2,22,8,8,,40,51
2020-10-22,DF,43,43,103,815,5867,2654,2010,33,3395,105,812,6069,2296,1706,63,11482,14446,,2,23,6,10,1,8,,3,17,4,4,,42,36
2020-10-23,DF,43,43,103,817,5888,2660,2019,33,3405,105,814,6094,2302,1712,63,11520,14495,,2,21,6,9,,10,,2,25,6,6,,38,49
2020-10-24,DF,43,43,103,818,5900,2674,2026,33,3414,106,816,6109,2309,1720,63,11554,14537,,1,12,14,7,,9,1,2,15,7,8,,34,42
2020-10-25,DF,43,44,103,819,5912,2678,2030,33,3419,106,818,6135,2315,1723,63,11575,14579,,1,12,4,4,,5,,2,26,6,3,,21,42
2020-10-26,DF,43,44,103,823,5937,2687,2038,33,3435,107,821,6152,2325,1731,63,11621,14634,,4,25,9,8,,16,1,3,17,10,8,,46,55
2020-10-27,DF,44,44,103,825,5953,2695,2050,33,3446,107,823,6161,2328,1738,63,11659,14666,,2,16,8,12,,11,,2,9,3,7,,38,32
2020-10-28,DF,44,44,103,828,5972,2707,2054,33,3455,107,823,6182,2334,1745,63,11697,14709,,3,19,12,4,,9,,,21,6,7,,38,43
2020-10-29,DF,44,44,104,830,5990,2712,2062,33,3461,107,828,6192,2338,1752,64,11731,14742,1,2,18,5,8,,6,,5,10,4,7,1,34,33
2020-10-30,DF,44,44,104,833,6003,2719,2070,33,3476,107,830,6202,2341,1756,64,11762,14776,,3,13,7,8,,15,,2,10,3,4,,31,34
2020-10-31,DF,44,44,104,837,6026,2724,2074,33,3481,108,832,6226,2353,1759,65,11798,14824,,4,23,5,4,,5,1,2,24,12,3,1,36,48
2020-11-01,DF,44,45,104,837,6036,2735,2084,33,3493,108,833,6246,2358,1764,65,11829,14867,,,10,11,10,,12,,1,20,5,5,,31,43
2020-11-02,DF,44,45,105,840,6055,2746,2094,34,3499,108,835,6261,2369,1769,65,11874,14906,1,3,19,11,10,1,6,,2,15,11,5,,45,39
2020-11-03,DF,45,45,106,842,6065,2753,2103,34,3510,108,838,6273,2380,1772,65,11903,14946,1,2,10,7,9,,11,,3,12,11,3,,29,40
2020-11-04,DF,45,45,107,843,6086,2766,2110,34,3521,108,840,6289,2387,1775,65,11946,14985,1,1,21,13,7,,11,,2,16,7,3,,43,39
2020-11-05,DF,45,45,107,845,6107,2775,2121,34,3536,110,842,6308,2391,1783,65,11989,15035,,2,21,9,11,,15,2,2,19,4,8,,43,50
2020-11-06,DF,45,45,108,847,6124,2784,2136,34,3541,113,844,6328,2404,1791,65,12033,15086,1,2,17,9,15,,5,3,2,20,13,8,,44,51
2020-11-07,DF,45,45,108,853,6141,2795,2142,34,3551,113,845,6339,2409,1795,65,12073,15117,,6,17,11,6,,10,,1,11,5,4,,40,31
2020-11-08,DF,45,46,110,856,6153,2803,2150,34,3558,114,847,6361,2414,1805,65,12106,15164,2,3,12,8,8,,7,1,2,22,5,10,,33,47
2020-11-09,DF,45,46,112,858,6166,2815,2159,34,3562,114,851,6381,2421,1812,65,12144,15206,2,2,13,12,9,,4,,4,20,7,7,,38,42
2020-11-10,DF,46,46,113,859,6181,2824,2162,34,3566,114,851,6388,2426,1817,65,12173,15227,1,1,15,9,3,,4,,,7,5,5,,29,21
2020-11-11,DF,46,46,113,863,6191,2838,2172,35,3566,114,851,6388,2426,1817,65,12212,15227,,4,10,14,10,1,,,,,,,,39,0
2020-11-12,DF,46,46,113,865,6215,2850,2179,35,3566,114,851,6388,2426,1817,65,12257,15227,,2,24,12,7,,,,,,,,,45,
2020-11-13,DF,46,46,113,867,6243,2860,2187,35,3566,114,851,6388,2426,1817,65,12305,15227,,2,28,10,8,,,,,,,,,48,
2020-11-14,DF,46,46,114,875,6264,2873,2194,35,3566,114,851,6388,2426,1817,65,12355,15227,1,8,21,13,7,,,,,,,,,50,
2020-11-15,DF,46,47,116,877,6281,2881,2203,35,3566,114,851,6388,2426,1817,65,12393,15227,2,2,17,8,9,,,,,,,,,38,
2020-11-16,DF,46,47,116,880,6300,2886,2207,35,3566,114,851,6388,2426,1817,65,12424,15227,,3,19,5,4,,,,,,,,,31,
2020-11-17,DF,47,47,118,885,6319,2891,2212,35,3566,114,851,6388,2426,1817,65,12460,15227,2,5,19,5,5,,,,,,,,,36,
2020-11-18,DF,47,47,119,886,6336,2899,2217,35,3566,114,851,6388,2426,1817,65,12492,15227,1,1,17,8,5,,,,,,,,,32,
2020-11-19,DF,47,47,119,890,6362,2907,2225,35,3566,114,851,6388,2426,1817,65,12538,15227,,4,26,8,8,,,,,,,,,46,
2020-11-20,DF,47,47,119,890,6383,2912,2231,35,3566,114,851,6388,2426,1817,65,12570,15227,,,21,5,6,,,,,,,,,32,
2020-11-21,DF,47,47,120,893,6398,2914,2234,35,3566,114,851,6388,2426,1817,65,12594,15227,1,3,15,2,3,,,,,,,,,24,
2020-11-22,DF,47,48,122,896,6419,2921,2246,35,3566,114,851,6388,2426,1817,65,12639,15227,2,3,21,7,12,,,,,,,,,45,
2020-11-23,DF,47,48,123,899,6436,2929,2254,35,3566,114,851,6388,2426,1817,65,12676,15227,1,3,17,8,8,,,,,,,,,37,
2020-11-24,DF,48,48,123,899,6465,2936,2260,35,3566,114,851,6388,2426,1817,65,12718,15227,,,29,7,6,,,,,,,,,42,
2020-11-25,DF,48,48,123,899,6488,2943,2264,35,3566,114,851,6388,2426,1817,65,12752,15227,,,23,7,4,,,,,,,,,34,
2020-11-26,DF,48,48,124,899,6502,2952,2269,35,3566,114,851,6388,2426,1817,65,12781,15227,1,,14,9,5,,,,,,,,,29,
2020-11-27,DF,48,48,125,902,6520,2959,2272,36,3566,114,851,6388,2426,1817,65,12814,15227,1,3,18,7,3,1,,,,,,,,33,
2020-11-28,DF,48,48,125,903,6544,2970,2279,36,3566,114,851,6388,2426,1817,65,12857,15227,,1,24,11,7,,,,,,,,,43,
2020-11-29,DF,48,49,125,905,6557,2980,2282,36,3566,114,851,6388,2426,1817,65,12885,15227,,2,13,10,3,,,,,,,,,28,
2020-11-30,DF,48,49,125,907,6579,2990,2285,36,3566,114,851,6388,2426,1817,65,12922,15227,,2,22,10,3,,,,,,,,,37,
2020-12-01,DF,49,49,125,910,6599,2999,2290,36,3566,114,851,6388,2426,1817,65,12959,15227,,3,20,9,5,,,,,,,,,37,
2020-12-02,DF,49,49,125,911,6616,3013,2299,37,3566,114,851,6388,2426,1817,65,13001,15227,,1,17,14,9,1,,,,,,,,42,
2020-12-03,DF,49,49,125,912,6633,3022,2303,37,3566,114,851,6388,2426,1817,65,13032,15227,,1,17,9,4,,,,,,,,,31,
2020-12-04,DF,49,49,125,916,6654,3034,2311,37,3566,114,851,6388,2426,1817,65,13077,15227,,4,21,12,8,,,,,,,,,45,
2020-12-05,DF,49,49,125,920,6675,3040,2320,37,3566,114,851,6388,2426,1817,65,13117,15227,,4,21,6,9,,,,,,,,,40,
2020-12-06,DF,49,50,125,922,6688,3055,2325,37,3566,114,851,6388,2426,1817,65,13152,15227,,2,13,15,5,,,,,,,,,35,
2020-12-07,DF,49,50,125,924,6705,3064,2332,37,3566,114,851,6388,2426,1817,65,13187,15227,,2,17,9,7,,,,,,,,,35,
2020-12-08,DF,50,50,126,927,6716,3071,2340,37,3566,114,851,6388,2426,1817,65,13217,15227,1,3,11,7,8,,,,,,,,,30,
2020-12-09,DF,50,50,126,928,6738,3079,2348,37,3566,114,851,6388,2426,1817,65,13256,15227,,1,22,8,8,,,,,,,,,39,
2020-12-10,DF,50,50,127,928,6756,3087,2351,37,3566,114,851,6388,2426,1817,65,13286,15227,1,,18,8,3,,,,,,,,,30,
2020-12-11,DF,50,50,127,932,6776,3095,2358,37,3566,114,851,6388,2426,1817,65,13325,15227,,4,20,8,7,,,,,,,,,39,
2020-12-12,DF,50,50,129,933,6793,3103,2361,37,3566,114,851,6388,2426,1817,65,13356,15227,2,1,17,8,3,,,,,,,,,31,
2020-12-13,DF,50,51,129,933,6814,3114,2368,37,3566,114,851,6388,2426,1817,65,13395,15227,,,21,11,7,,,,,,,,,39,
2020-12-14,DF,50,51,131,940,6831,3123,2378,38,3566,114,851,6388,2426,1817,65,13441,15227,2,7,17,9,10,1,,,,,,,,46,
2020-12-15,DF,51,51,131,945,6848,3132,2387,38,3566,114,851,6388,2426,1817,65,13481,15227,,5,17,9,9,,,,,,,,,40,
2020-12-16,DF,51,51,132,949,6871,3144,2393,38,3566,114,851,6388,2426,1817,65,13527,15227,1,4,23,12,6,,,,,,,,,46,
2020-12-17,DF,51,51,132,951,6885,3147,2397,39,3566,114,851,6388,2426,1817,65,13551,15227,,2,14,3,4,1,,,,,,,,24,
2020-12-18,DF,51,51,133,954,6904,3158,2401,39,3566,114,851,6388,2426,1817,65,13589,15227,1,3,19,11,4,,,,,,,,,38,
2020-12-19,DF,51,51,133,957,6923,3164,2405,39,3566,114,851,6388,2426,1817,65,13621,15227,,3,19,6,4,,,,,,,,,32,
2020-12-20,DF,51,52,133,960,6950,3171,2412,39,3566,114,851,6388,2426,1817,65,13665,15227,,3,27,7,7,,,,,,,,,44,
2020-12-21,DF,51,52,133,964,6963,3180,2419,39,3566,114,851,6388,2426,1817,65,13698,15227,,4,13,9,7,,,,,,,,,33,
2020-12-22,DF,52,52,133,966,6979,3188,2422,39,3566,114,851,6388,2426,1817,65,13727,15227,,2,16,8,3,,,,,,,,,29,
2020-12-23,DF,52,52,133,968,6997,3192,2426,40,3566,114,851,6388,2426,1817,65,13756,15227,,2,18,4,4,1,,,,,,,,29,
2020-12-24,DF,52,52,133,971,7010,3201,2434,40,3566,114,851,6388,2426,1817,65,13789,15227,,3,13,9,8,,,,,,,,,33,
2020-12-25,DF,52,52,133,975,7029,3211,2442,41,3566,114,851,6388,2426,1817,65,13831,15227,,4,19,10,8,1,,,,,,,,42,
2020-12-26,DF,52,52,134,976,7045,3219,2447,41,3566,114,851,6388,2426,1817,65,13862,15227,1,1,16,8,5,,,,,,,,,31,
2020-12-27,DF,52,53,134,978,7067,3229,2454,41,3566,114,851,6388,2426,1817,65,13903,15227,,2,22,10,7,,,,,,,,,41,
2020-12-28,DF,52,53,135,981,7082,3242,2458,41,3566,114,851,6388,2426,1817,65,13939,15227,1,3,15,13,4,,,,,,,,,36,
2020-12-29,DF,1,53,135,985,7105,3252,2464,41,3566,114,851,6388,2426,1817,65,13982,15227,,4,23,10,6,,,,,,,,,43,
2020-12-30,DF,1,53,136,988,7126,3259,2471,41,3566,114,851,6388,2426,1817,65,14021,15227,1,3,21,7,7,,,,,,,,,39,
2020-12-31,DF,1,53,137,990,7143,3267,2477,41,3566,114,851,6388,2426,1817,65,14055,15227,1,2,17,8,6,,,,,,,,,34,
2020-01-01,ES,1,1,0,9,48,17,12,0,0,0,4,28,9,6,0,86,47,,9,48,17,12,,,,4,28,9,6,,86,47
2020-01-02,ES,1,1,0,11,90,21,25,0,0,0,7,56,20,19,0,147,102,,2,42,4,13,,,,3,28,11,13,,61,55
2020-01-03,ES,1,1,0,18,131,36,38,0,0,0,11,97,33,31,0,223,172,,7,41,15,13,,,,4,41,13,12,,76,70
2020-01-04,ES,1,1,0,19,166,54,47,0,0,0,18,135,49,38,0,286,240,,1,35,18,9,,,,7,38,16,7,,63,68
2020-01-05,ES,1,2,0,23,195,70,58,0,0,0,21,174,62,48,0,346,305,,4,29,16,11,,,,3,39,13,10,,60,65
2020-01-06,ES,2,2,0,29,229,85,71,0,0,0,24,211,76,68,0,414,379,,6,34,15,13,,,,3,37,14,20,,68,74
2020-01-07,ES,2,2,0,33,255,98,78,1,0,0,31,245,84,79,0,465,439,,4,26,13,7,1,,,7,34,8,11,,51,60
2020-01-08,ES,2,2,0,35,286,114,91,1,0,0,32,277,93,90,0,527,492,,2,31,16,13,,,,1,32,9,11,,62,53
2020-01-09,ES,2,2,0,40,325,129,99,1,0,0,36,312,106,101,0,594,555,,5,39,15,8,,,,4,35,13,11,,67,63
2020-01-10,ES,2,2,0,44,371,138,108,1,0,0,40,342,113,115,0,662,610,,4,46,9,9,,,,4,30,7,14,,68,55
2020-01-11,ES,2,2,0,51,401,149,117,1,0,0,45,379,119,124,0,719,667,,7,30,11,9,,,,5,37,6,9,,57,57
2020-01-12,ES,2,3,0,53,436,164,126,1,0,0,46,420,129,145,0,780,740,,2,35,15,9,,,,1,41,10,21,,61,73
2020-01-13,ES,3,3,0,54,463,178,139,1,0,0,51,464,144,161,0,835,820,,1,27,14,13,,,,5,44,15,16,,55,80
2020-01-14,ES,3,3,0,57,489,186,147,1,0,0,56,498,162,171,1,880,888,,3,26,8,8,,,,5,34,18,10,1,45,68
2020-01-15,ES,3,3,0,61,513,198,152,1,0,0,64,532,178,185,2,925,961,,4,24,12,5,,,,8,34,16,14,1,45,73
2020-01-16,ES,3,3,0,64,547,215,160,1,0,0,69,571,192,195,3,987,1030,,3,34,17,8,,,,5,39,14,10,1,62,69
2020-01-17,ES,3,3,0,66,578,226,166,1,0,0,74,615,205,207,3,1037,1104,,2,31,11,6,,,,5,44,13,12,,50,74
2020-01-18,ES,3,3,1,74,618,237,179,1,0,0,83,654,220,219,4,1110,1180,1,8,40,11,13,,,,9,39,15,12,1,73,76
2020-01-19,ES,3,4,2,82,656,249,191,2,0,0,86,698,235,226,4,1182,1249,1,8,38,12,12,1,,,3,44,15,7,,72,69
2020-01-20,ES,4,4,2,88,692,261,202,3,0,0,88,747,251,235,4,1248,1325,,6,36,12,11,1,,,2,49,16,9,,66,76
2020-01-21,ES,4,4,2,91,727,271,211,3,0,0,91,782,267,245,4,1305,1389,,3,35,10,9,,,,3,35,16,10,,57,64
2020-01-22,ES,4,4,2,94,752,285,221,3,0,0,98,826,278,261,4,1357,1467,,3,25,14,10,,,,7,44,11,16,,52,78
2020-01-23,ES,4,4,2,100,783,295,233,3,0,0,104,857,294,271,4,1416,1530,,6,31,10,12,,,,6,31,16,10,,59,63
2020-01-24,ES,4,4,2,105,839,310,239,3,0,0,106,893,309,274,5,1498,1587,,5,56,15,6,,,,2,36,15,3,1,82,57
2020-01-25,ES,4,4,2,110,873,318,254,3,0,0,108,916,319,289,5,1560,1637,,5,34,8,15,,,,2,23,10,15,,62,50
2020-01-26,ES,4,5,2,112,903,331,262,3,0,0,109,956,333,304,5,1613,1707,,2,30,13,8,,,,1,40,14,15,,53,70
2020-01-27,ES,5,5,2,115,941,344,270,3,0,0,112,992,343,312,5,1675,1764,,3,38,13,8,,,,3,36,10,8,,62,57
2020-01-28,ES,5,5,2,122,977,358,284,3,0,0,115,1022,353,318,5,1746,1813,,7,36,14,14,,,,3,30,10,6,,71,49
2020-01-29,ES,5,5,2,127,1008,372,288,4,0,0,122,1049,354,334,5,1801,1864,,5,31,14,4,1,,,7,27,1,16,,55,51
2020-01-30,ES,5,5,2,135,1047,388,292,5,0,0,126,1078,368,346,5,1869,1923,,8,39,16,4,1,,,4,29,14,12,,68,59
2020-01-31,ES,5,5,2,139,1083,396,306,5,0,0,128,1113,382,358,5,1931,1986,,4,36,8,14,,,,2,35,14,12,,62,63
2020-02-01,ES,5,5,2,144,1116,409,320,5,0,0,132,1139,392,368,5,1996,2036,,5,33,13,14,,,,4,26,10,10,,65,50
2020-02-02,ES,5,6,2,145,1147,426,331,5,0,1,134,1185,408,378,5,2056,2111,,1,31,17,11,,,1,2,46,16,10,,60,75
2020-02-03,ES,6,6,2,145,1180,436,341,5,0,1,138,1221,428,387,5,2109,2180,,,33,10,10,,,,4,36,20,9,,53,69
2020-02-04,ES,6,6,2,149,1212,451,349,5,0,1,143,1257,440,400,5,2168,2246,,4,32,15,8,,,,5,36,12,13,,59,66
2020-02-05,ES,6,6,2,152,1244,465,356,5,0,1,144,1289,449,408,5,2224,2296,,3,32,14,7,,,,1,32,9,8,,56,50
2020-02-06,ES,6,6,2,156,1275,476,366,5,0,1,146,1309,460,420,5,2280,2341,,4,31,11,10,,,,2,20,11,12,,56,45
2020-02-07,ES,6,6,2,159,1302,486,375,5,0,1,149,1347,474,431,5,2329,2407,,3,27,10,9,,,,3,38,14,11,,49,66
2020-02-08,ES,6,6,2,163,1331,500,388,5,0,1,154,1372,482,439,5,2389,2453,,4,29,14,13,,,,5,25,8,8,,60,46
2020-02-09,ES,6,7,2,166,1371,509,395,5,0,1,158,1420,492,449,5,2448,2525,,3,40,9,7,,,,4,48,10,10,,59,72
2020-02-10,ES,7,7,2,171,1400,521,411,5,0,1,161,1459,506,455,5,2510,2587,,5,29,12,16,,,,3,39,14,6,,62,62
2020-02-11,ES,7,7,2,174,1433,535,424,5,0,1,164,1486,525,462,5,2573,2643,,3,33,14,13,,,,3,27,19,7,,63,56
2020-02-12,ES,7,7,2,174,1466,540,435,5,0,1,171,1517,538,474,5,2622,2706,,,33,5,11,,,,7,31,13,12,,49,63
2020-02-13,ES,7,7,2,175,1504,551,442,5,0,1,172,1553,554,487,5,2679,2772,,1,38,11,7,,,,1,36,16,13,,57,66
2020-02-14,ES,7,7,2,177,1536,558,452,5,0,1,175,1586,562,495,6,2730,2825,,2,32,7,10,,,,3,33,8,8,1,51,53
2020-02-15,ES,7,7,2,180,1575,567,465,6,0,1,177,1619,573,502,6,2795,2878,,3,39,9,13,1,,,2,33,11,7,,65,53
2020-02-16,ES,7,8,2,184,1614,572,474,6,0,1,179,1651,584,513,6,2852,2934,,4,39,5,9,,,,2,32,11,11,,57,56
2020-02-17,ES,8,8,2,190,1643,583,485,6,0,1,182,1691,595,522,6,2909,2997,,6,29,11,11,,,,3,40,11,9,,57,63
2020-02-18,ES,8,8,2,194,1673,591,493,6,0,1,185,1728,611,532,6,2959,3063,,4,30,8,8,,,,3,37,16,10,,50,66
2020-02-19,ES,8,8,2,198,1706,604,501,6,0,1,186,1767,621,542,6,3017,3123,,4,33,13,8,,,,1,39,10,10,,58,60
2020-02-20,ES,8,8,2,205,1745,612,514,6,0,1,192,1797,633,552,6,3084,3181,,7,39,8,13,,,,6,30,12,10,,67,58
2020-02-21,ES,8,8,2,208,1766,620,523,6,0,1,196,1835,645,564,6,3125,3247,,3,21,8,9,,,,4,38,12,12,,41,66
2020-02-22,ES,8,8,2,210,1807,633,532,6,0,1,200,1884,658,571,6,3190,3320,,2,41,13,9,,,,4,49,13,7,,65,73
2020-02-23,ES,8,9,2,214,1839,643,541,6,0,1,205,1917,666,582,6,3245,3377,,4,32,10,9,,,,5,33,8,11,,55,57
2020-02-24,ES,9,9,2,219,1867,661,560,6,0,1,210,1962,675,593,6,3315,3447,,5,28,18,19,,,,5,45,9,11,,70,70
