uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
PI,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"10 - 19",F,1
PI,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"10 - 19",M,1
PI,PNEUMONIA,DOMICILIO,"10 - 19",M,2
PI,PNEUMONIA,HOSPITAL,"10 - 19",F,1
PI,PNEUMONIA,HOSPITAL,"10 - 19",M,3
PI,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
PI,SEPTICEMIA,HOSPITAL,"10 - 19",F,6
PI,SEPTICEMIA,HOSPITAL,"10 - 19",M,4
PR,OUTRAS,DOMICILIO,"10 - 19",F,16
PR,OUTRAS,DOMICILIO,"10 - 19",M,22
PR,OUTRAS,HOSPITAL,"10 - 19",F,38
PR,OUTRAS,HOSPITAL,"10 - 19",M,75
PR,OUTRAS,IGNORADO,"10 - 19",M,1
PR,OUTRAS,OUTRO,"10 - 19",F,2
PR,OUTRAS,OUTRO,"10 - 19",M,31
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
PR,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,3
PR,OUTRAS,VIA_PUBLICA,"10 - 19",F,4
PR,OUTRAS,VIA_PUBLICA,"10 - 19",M,33
PR,COVID,DOMICILIO,"10 - 19",F,1
PR,COVID,DOMICILIO,"10 - 19",M,1
PR,COVID,HOSPITAL,"10 - 19",F,7
PR,COVID,HOSPITAL,"10 - 19",M,7
PR,COVID,SAMU,"10 - 19",F,1
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,3
PR,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,4
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,7
PR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,7
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
PR,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
PR,PNEUMONIA,DOMICILIO,"10 - 19",F,1
PR,PNEUMONIA,DOMICILIO,"10 - 19",M,1
PR,PNEUMONIA,HOSPITAL,"10 - 19",F,9
PR,PNEUMONIA,HOSPITAL,"10 - 19",M,15
PR,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
PR,SEPTICEMIA,HOSPITAL,"10 - 19",F,16
PR,SEPTICEMIA,HOSPITAL,"10 - 19",M,21
PR,SRAG,HOSPITAL,"10 - 19",F,2
PR,SRAG,HOSPITAL,"10 - 19",M,1
RJ,OUTRAS,DOMICILIO,"10 - 19",F,7
RJ,OUTRAS,DOMICILIO,"10 - 19",M,25
RJ,OUTRAS,HOSPITAL,"10 - 19",F,101
RJ,OUTRAS,HOSPITAL,"10 - 19",M,213
RJ,OUTRAS,IGNORADO,"10 - 19",F,1
RJ,OUTRAS,IGNORADO,"10 - 19",M,2
RJ,OUTRAS,OUTRO,"10 - 19",F,7
RJ,OUTRAS,OUTRO,"10 - 19",M,25
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,29
RJ,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,53
RJ,OUTRAS,VIA_PUBLICA,"10 - 19",F,6
RJ,OUTRAS,VIA_PUBLICA,"10 - 19",M,36
RJ,COVID,DOMICILIO,"10 - 19",F,1
RJ,COVID,HOSPITAL,"10 - 19",F,12
RJ,COVID,HOSPITAL,"10 - 19",M,12
RJ,COVID,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RJ,COVID,OUTROS_SERVICOS_SAUDE,"10 - 19",M,2
RJ,INDETERMINADA,DOMICILIO,"10 - 19",F,1
RJ,INDETERMINADA,DOMICILIO,"10 - 19",M,1
RJ,INDETERMINADA,HOSPITAL,"10 - 19",F,2
RJ,INDETERMINADA,HOSPITAL,"10 - 19",M,1
RJ,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
RJ,INDETERMINADA,VIA_PUBLICA,"10 - 19",M,1
RJ,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,1
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,13
RJ,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,18
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,2
RJ,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,4
RJ,PNEUMONIA,DOMICILIO,"10 - 19",M,1
RJ,PNEUMONIA,HOSPITAL,"10 - 19",F,21
RJ,PNEUMONIA,HOSPITAL,"10 - 19",M,40
RJ,PNEUMONIA,OUTRO,"10 - 19",F,1
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,4
RJ,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,6
RJ,SEPTICEMIA,DOMICILIO,"10 - 19",F,1
RJ,SEPTICEMIA,DOMICILIO,"10 - 19",M,1
RJ,SEPTICEMIA,HOSPITAL,"10 - 19",F,43
RJ,SEPTICEMIA,HOSPITAL,"10 - 19",I,1
RJ,SEPTICEMIA,HOSPITAL,"10 - 19",M,33
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RJ,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,8
RJ,SRAG,HOSPITAL,"10 - 19",F,1
RJ,SRAG,HOSPITAL,"10 - 19",M,3
RN,OUTRAS,DOMICILIO,"10 - 19",F,3
RN,OUTRAS,DOMICILIO,"10 - 19",M,6
RN,OUTRAS,HOSPITAL,"10 - 19",F,9
RN,OUTRAS,HOSPITAL,"10 - 19",M,20
RN,OUTRAS,IGNORADO,"10 - 19",M,1
RN,OUTRAS,OUTRO,"10 - 19",M,4
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RN,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,2
RN,OUTRAS,VIA_PUBLICA,"10 - 19",M,11
RN,COVID,HOSPITAL,"10 - 19",F,3
RN,COVID,HOSPITAL,"10 - 19",M,1
RN,INDETERMINADA,HOSPITAL,"10 - 19",F,1
RN,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,1
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,1
RN,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,1
RN,PNEUMONIA,HOSPITAL,"10 - 19",F,4
RN,PNEUMONIA,HOSPITAL,"10 - 19",M,4
RN,PNEUMONIA,OUTRO,"10 - 19",M,1
RN,PNEUMONIA,VIA_PUBLICA,"10 - 19",F,1
RN,SEPTICEMIA,HOSPITAL,"10 - 19",F,4
RN,SEPTICEMIA,HOSPITAL,"10 - 19",M,6
RN,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RO,OUTRAS,DOMICILIO,"10 - 19",F,3
RO,OUTRAS,DOMICILIO,"10 - 19",M,13
RO,OUTRAS,HOSPITAL,"10 - 19",F,8
RO,OUTRAS,HOSPITAL,"10 - 19",M,10
RO,OUTRAS,OUTRO,"10 - 19",F,1
RO,OUTRAS,OUTRO,"10 - 19",M,8
RO,OUTRAS,VIA_PUBLICA,"10 - 19",F,2
RO,OUTRAS,VIA_PUBLICA,"10 - 19",M,5
RO,COVID,HOSPITAL,"10 - 19",F,1
RO,COVID,HOSPITAL,"10 - 19",M,4
RO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,1
RO,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,2
RO,PNEUMONIA,DOMICILIO,"10 - 19",M,1
RO,PNEUMONIA,HOSPITAL,"10 - 19",F,4
RO,PNEUMONIA,HOSPITAL,"10 - 19",M,6
RO,SEPTICEMIA,HOSPITAL,"10 - 19",F,4
RO,SEPTICEMIA,HOSPITAL,"10 - 19",M,6
RR,OUTRAS,DOMICILIO,"10 - 19",F,2
RR,OUTRAS,DOMICILIO,"10 - 19",M,1
RR,OUTRAS,HOSPITAL,"10 - 19",F,9
RR,OUTRAS,HOSPITAL,"10 - 19",M,11
RR,OUTRAS,IGNORADO,"10 - 19",M,1
RR,OUTRAS,OUTRO,"10 - 19",M,1
RR,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RR,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
RR,OUTRAS,VIA_PUBLICA,"10 - 19",M,1
RR,COVID,HOSPITAL,"10 - 19",F,4
RR,COVID,HOSPITAL,"10 - 19",M,3
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,1
RR,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,1
RR,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",M,1
RR,PNEUMONIA,HOSPITAL,"10 - 19",M,1
RR,SEPTICEMIA,HOSPITAL,"10 - 19",F,3
RR,SEPTICEMIA,HOSPITAL,"10 - 19",M,5
RS,OUTRAS,DOMICILIO,"10 - 19",F,4
RS,OUTRAS,DOMICILIO,"10 - 19",M,7
RS,OUTRAS,HOSPITAL,"10 - 19",F,26
RS,OUTRAS,HOSPITAL,"10 - 19",M,40
RS,OUTRAS,IGNORADO,"10 - 19",F,4
RS,OUTRAS,IGNORADO,"10 - 19",M,2
RS,OUTRAS,OUTRO,"10 - 19",F,6
RS,OUTRAS,OUTRO,"10 - 19",M,4
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,2
RS,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,4
RS,OUTRAS,VIA_PUBLICA,"10 - 19",F,3
RS,OUTRAS,VIA_PUBLICA,"10 - 19",M,9
RS,COVID,HOSPITAL,"10 - 19",F,7
RS,COVID,HOSPITAL,"10 - 19",M,6
RS,COVID,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
RS,COVID,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
RS,INDETERMINADA,HOSPITAL,"10 - 19",M,2
RS,INDETERMINADA,OUTRO,"10 - 19",M,1
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,1
RS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,3
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,4
RS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,9
RS,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"10 - 19",F,1
RS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",M,1
RS,PNEUMONIA,DOMICILIO,"10 - 19",M,2
RS,PNEUMONIA,HOSPITAL,"10 - 19",F,9
RS,PNEUMONIA,HOSPITAL,"10 - 19",M,15
RS,PNEUMONIA,IGNORADO,"10 - 19",F,1
RS,PNEUMONIA,IGNORADO,"10 - 19",M,1
RS,SEPTICEMIA,DOMICILIO,"10 - 19",F,1
RS,SEPTICEMIA,HOSPITAL,"10 - 19",F,13
RS,SEPTICEMIA,HOSPITAL,"10 - 19",M,23
RS,SRAG,HOSPITAL,"10 - 19",F,3
RS,SRAG,HOSPITAL,"10 - 19",M,3
SC,OUTRAS,DOMICILIO,"10 - 19",F,4
SC,OUTRAS,DOMICILIO,"10 - 19",M,10
SC,OUTRAS,HOSPITAL,"10 - 19",F,22
SC,OUTRAS,HOSPITAL,"10 - 19",M,32
SC,OUTRAS,OUTRO,"10 - 19",F,1
SC,OUTRAS,OUTRO,"10 - 19",M,2
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
SC,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,2
SC,OUTRAS,VIA_PUBLICA,"10 - 19",F,2
SC,OUTRAS,VIA_PUBLICA,"10 - 19",M,4
SC,COVID,HOSPITAL,"10 - 19",F,6
SC,COVID,HOSPITAL,"10 - 19",M,4
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,1
SC,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,2
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,7
SC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,2
SC,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",M,2
SC,PNEUMONIA,DOMICILIO,"10 - 19",F,1
SC,PNEUMONIA,DOMICILIO,"10 - 19",M,1
SC,PNEUMONIA,HOSPITAL,"10 - 19",F,7
SC,PNEUMONIA,HOSPITAL,"10 - 19",M,12
SC,SEPTICEMIA,HOSPITAL,"10 - 19",F,9
SC,SEPTICEMIA,HOSPITAL,"10 - 19",M,8
SC,SRAG,DOMICILIO,"10 - 19",F,1
SE,OUTRAS,DOMICILIO,"10 - 19",M,6
SE,OUTRAS,HOSPITAL,"10 - 19",F,4
SE,OUTRAS,HOSPITAL,"10 - 19",M,17
SE,OUTRAS,IGNORADO,"10 - 19",M,2
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,1
SE,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,4
SE,OUTRAS,VIA_PUBLICA,"10 - 19",F,3
SE,OUTRAS,VIA_PUBLICA,"10 - 19",M,4
SE,COVID,HOSPITAL,"10 - 19",F,4
SE,COVID,HOSPITAL,"10 - 19",M,5
SE,INDETERMINADA,DOMICILIO,"10 - 19",M,2
SE,INDETERMINADA,HOSPITAL,"10 - 19",M,1
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,3
SE,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,4
SE,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"10 - 19",M,1
SE,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",M,1
SE,PNEUMONIA,HOSPITAL,"10 - 19",F,4
SE,PNEUMONIA,HOSPITAL,"10 - 19",M,8
SE,SEPTICEMIA,DOMICILIO,"10 - 19",M,1
SE,SEPTICEMIA,HOSPITAL,"10 - 19",F,4
SE,SEPTICEMIA,HOSPITAL,"10 - 19",M,8
SP,OUTRAS,DOMICILIO,"10 - 19",F,65
SP,OUTRAS,DOMICILIO,"10 - 19",M,91
SP,OUTRAS,HOSPITAL,"10 - 19",F,202
SP,OUTRAS,HOSPITAL,"10 - 19",M,439
SP,OUTRAS,IGNORADO,"10 - 19",F,1
SP,OUTRAS,IGNORADO,"10 - 19",M,3
SP,OUTRAS,OUTRO,"10 - 19",F,16
SP,OUTRAS,OUTRO,"10 - 19",M,64
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",F,17
SP,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,43
SP,OUTRAS,POSTO_SAUDE,"10 - 19",M,1
SP,OUTRAS,VIA_PUBLICA,"10 - 19",F,23
SP,OUTRAS,VIA_PUBLICA,"10 - 19",M,148
SP,COVID,DOMICILIO,"10 - 19",F,1
SP,COVID,DOMICILIO,"10 - 19",M,1
SP,COVID,HOSPITAL,"10 - 19",F,41
SP,COVID,HOSPITAL,"10 - 19",M,42
SP,COVID,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
SP,INDETERMINADA,DOMICILIO,"10 - 19",F,1
SP,INDETERMINADA,DOMICILIO,"10 - 19",M,1
SP,INDETERMINADA,HOSPITAL,"10 - 19",F,4
SP,INDETERMINADA,HOSPITAL,"10 - 19",M,8
SP,INDETERMINADA,OUTRO,"10 - 19",M,2
SP,INDETERMINADA,VIA_PUBLICA,"10 - 19",M,2
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,5
SP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",M,12
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",F,46
SP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"10 - 19",M,60
SP,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"10 - 19",M,1
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",F,3
SP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"10 - 19",M,2
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,2
SP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,6
SP,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"10 - 19",M,1
SP,PNEUMONIA,DOMICILIO,"10 - 19",F,1
SP,PNEUMONIA,DOMICILIO,"10 - 19",M,2
SP,PNEUMONIA,HOSPITAL,"10 - 19",F,65
SP,PNEUMONIA,HOSPITAL,"10 - 19",M,81
SP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",F,2
SP,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,2
SP,PNEUMONIA,POSTO_SAUDE,"10 - 19",M,1
SP,PNEUMONIA,VIA_PUBLICA,"10 - 19",M,1
SP,SEPTICEMIA,DOMICILIO,"10 - 19",M,2
SP,SEPTICEMIA,HOSPITAL,"10 - 19",F,60
SP,SEPTICEMIA,HOSPITAL,"10 - 19",M,79
SP,SEPTICEMIA,OUTRO,"10 - 19",M,1
SP,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"10 - 19",M,5
SP,SRAG,HOSPITAL,"10 - 19",F,6
SP,SRAG,HOSPITAL,"10 - 19",M,7
SP,SRAG,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
TO,OUTRAS,DOMICILIO,"10 - 19",F,1
TO,OUTRAS,DOMICILIO,"10 - 19",M,6
TO,OUTRAS,HOSPITAL,"10 - 19",F,4
TO,OUTRAS,HOSPITAL,"10 - 19",M,10
TO,OUTRAS,OUTRO,"10 - 19",F,1
TO,OUTRAS,OUTRO,"10 - 19",M,1
TO,OUTRAS,OUTROS_SERVICOS_SAUDE,"10 - 19",M,1
TO,OUTRAS,VIA_PUBLICA,"10 - 19",F,2
TO,OUTRAS,VIA_PUBLICA,"10 - 19",M,5
TO,COVID,HOSPITAL,"10 - 19",F,1
TO,COVID,HOSPITAL,"10 - 19",M,1
TO,INDETERMINADA,HOSPITAL,"10 - 19",M,1
TO,INDETERMINADA,OUTRO,"10 - 19",M,1
TO,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"10 - 19",F,1
TO,PNEUMONIA,HOSPITAL,"10 - 19",F,1
TO,PNEUMONIA,HOSPITAL,"10 - 19",M,1
TO,SEPTICEMIA,HOSPITAL,"10 - 19",M,1
AC,OUTRAS,DOMICILIO,"20 - 29",F,10
AC,OUTRAS,DOMICILIO,"20 - 29",M,22
AC,OUTRAS,HOSPITAL,"20 - 29",F,11
AC,OUTRAS,HOSPITAL,"20 - 29",M,21
AC,OUTRAS,OUTRO,"20 - 29",M,22
AC,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
AC,OUTRAS,VIA_PUBLICA,"20 - 29",F,2
AC,OUTRAS,VIA_PUBLICA,"20 - 29",M,24
AC,COVID,HOSPITAL,"20 - 29",F,7
AC,COVID,HOSPITAL,"20 - 29",M,5
AC,INDETERMINADA,DOMICILIO,"20 - 29",M,1
AC,INDETERMINADA,OUTRO,"20 - 29",F,1
AC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,2
AC,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,2
AC,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
AC,PNEUMONIA,DOMICILIO,"20 - 29",F,1
AC,PNEUMONIA,DOMICILIO,"20 - 29",M,1
AC,PNEUMONIA,HOSPITAL,"20 - 29",F,7
AC,PNEUMONIA,HOSPITAL,"20 - 29",M,4
AC,SEPTICEMIA,HOSPITAL,"20 - 29",M,10
AC,SRAG,HOSPITAL,"20 - 29",F,1
AL,OUTRAS,DOMICILIO,"20 - 29",F,9
AL,OUTRAS,DOMICILIO,"20 - 29",M,45
AL,OUTRAS,HOSPITAL,"20 - 29",F,29
AL,OUTRAS,HOSPITAL,"20 - 29",M,93
AL,OUTRAS,IGNORADO,"20 - 29",M,1
AL,OUTRAS,OUTRO,"20 - 29",F,1
AL,OUTRAS,OUTRO,"20 - 29",M,24
AL,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,6
AL,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,5
AL,OUTRAS,VIA_PUBLICA,"20 - 29",F,6
AL,OUTRAS,VIA_PUBLICA,"20 - 29",M,90
AL,COVID,HOSPITAL,"20 - 29",F,14
AL,COVID,HOSPITAL,"20 - 29",M,11
AL,INDETERMINADA,VIA_PUBLICA,"20 - 29",M,1
AL,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,2
AL,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,1
AL,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,2
AL,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,4
AL,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,2
AL,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"20 - 29",M,1
AL,PNEUMONIA,DOMICILIO,"20 - 29",M,1
AL,PNEUMONIA,HOSPITAL,"20 - 29",F,7
AL,PNEUMONIA,HOSPITAL,"20 - 29",M,10
AL,PNEUMONIA,VIA_PUBLICA,"20 - 29",M,1
AL,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
AL,SEPTICEMIA,HOSPITAL,"20 - 29",F,15
AL,SEPTICEMIA,HOSPITAL,"20 - 29",M,24
AL,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,3
AL,SRAG,HOSPITAL,"20 - 29",F,1
AL,SRAG,HOSPITAL,"20 - 29",M,4
AM,OUTRAS,DOMICILIO,"20 - 29",F,16
AM,OUTRAS,DOMICILIO,"20 - 29",M,32
AM,OUTRAS,HOSPITAL,"20 - 29",F,46
AM,OUTRAS,HOSPITAL,"20 - 29",M,131
AM,OUTRAS,OUTRO,"20 - 29",F,6
AM,OUTRAS,OUTRO,"20 - 29",M,35
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
AM,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,6
AM,OUTRAS,VIA_PUBLICA,"20 - 29",F,4
AM,OUTRAS,VIA_PUBLICA,"20 - 29",M,55
AM,COVID,DOMICILIO,"20 - 29",F,1
AM,COVID,DOMICILIO,"20 - 29",M,1
AM,COVID,HOSPITAL,"20 - 29",F,17
AM,COVID,HOSPITAL,"20 - 29",M,15
AM,COVID,OUTRO,"20 - 29",F,1
AM,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
AM,INDETERMINADA,DOMICILIO,"20 - 29",M,1
AM,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,2
AM,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,2
AM,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,6
AM,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,13
AM,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",M,1
AM,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
AM,PNEUMONIA,HOSPITAL,"20 - 29",F,17
AM,PNEUMONIA,HOSPITAL,"20 - 29",M,23
AM,PNEUMONIA,OUTRO,"20 - 29",M,1
AM,SEPTICEMIA,DOMICILIO,"20 - 29",M,1
AM,SEPTICEMIA,HOSPITAL,"20 - 29",F,23
AM,SEPTICEMIA,HOSPITAL,"20 - 29",M,35
AM,SEPTICEMIA,OUTRO,"20 - 29",F,1
AM,SRAG,HOSPITAL,"20 - 29",F,6
AM,SRAG,HOSPITAL,"20 - 29",M,5
AP,OUTRAS,DOMICILIO,"20 - 29",F,1
AP,OUTRAS,DOMICILIO,"20 - 29",M,8
AP,OUTRAS,HOSPITAL,"20 - 29",F,11
AP,OUTRAS,HOSPITAL,"20 - 29",M,17
AP,OUTRAS,OUTRO,"20 - 29",F,4
AP,OUTRAS,OUTRO,"20 - 29",M,3
AP,OUTRAS,VIA_PUBLICA,"20 - 29",M,15
AP,COVID,HOSPITAL,"20 - 29",F,5
AP,COVID,HOSPITAL,"20 - 29",M,8
AP,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
AP,INDETERMINADA,DOMICILIO,"20 - 29",M,1
AP,INDETERMINADA,HOSPITAL,"20 - 29",M,1
AP,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,1
AP,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,3
AP,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",F,1
AP,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,1
AP,PNEUMONIA,HOSPITAL,"20 - 29",F,4
AP,PNEUMONIA,HOSPITAL,"20 - 29",M,4
AP,SEPTICEMIA,AMBULANCIA,"20 - 29",F,1
AP,SEPTICEMIA,HOSPITAL,"20 - 29",F,2
AP,SEPTICEMIA,HOSPITAL,"20 - 29",M,7
AP,SEPTICEMIA,IGNORADO,"20 - 29",F,1
AP,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,1
AP,SRAG,VIA_PUBLICA,"20 - 29",M,1
BA,OUTRAS,DOMICILIO,"20 - 29",F,47
BA,OUTRAS,DOMICILIO,"20 - 29",M,109
BA,OUTRAS,HOSPITAL,"20 - 29",F,107
BA,OUTRAS,HOSPITAL,"20 - 29",M,248
BA,OUTRAS,IGNORADO,"20 - 29",M,12
BA,OUTRAS,OUTRO,"20 - 29",F,14
BA,OUTRAS,OUTRO,"20 - 29",M,55
BA,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",F,17
BA,OUTRAS,OUTROS_SERVICOS_SAUDE,"20 - 29",M,32
BA,OUTRAS,VIA_PUBLICA,"20 - 29",F,11
BA,OUTRAS,VIA_PUBLICA,"20 - 29",M,103
BA,COVID,HOSPITAL,"20 - 29",F,27
BA,COVID,HOSPITAL,"20 - 29",M,41
BA,COVID,OUTRO,"20 - 29",M,1
BA,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",F,6
BA,COVID,OUTROS_SERVICOS_SAUDE,"20 - 29",M,5
BA,COVID,VIA_PUBLICA,"20 - 29",M,1
BA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",F,4
BA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"20 - 29",M,2
BA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",F,26
BA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"20 - 29",M,27
BA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"20 - 29",F,2
BA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",F,4
BA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"20 - 29",M,5
BA,PNEUMONIA,DOMICILIO,"20 - 29",M,6
